key,type,author,year,title,doi,url
"mendez2020","article","Mendez, Sylvia and Johanson, Katie and Conley, Valerie Martin and Gosha, Kinnis and Mack, Naja A. and Haynes, Comas and Gerhardt, Rosario A.","2020","Chatbots: A Tool to Supplement the Future Faculty Mentoring of Doctoral Engineering Students","10.28945/4579",""
"neumann2021","article","Neumann, Alexander Tobias and Arndt, Tamar and K{\""o","2021","Chatbots as a Tool to Scale Mentoring Processes: Individually Supporting Self-Study in Higher Education","10.3389/frai.2021.668220",""
"nieCaiTILLMBasedConversational2024","misc","Nie, Jingping and Shao, Hanya and Fan, Yuang and Shao, Qijia and You, Haoxuan and Preindl, Matthias and Jiang, Xiaofan","2024","CaiTI: LLM-Based Conversational AI Therapist for Daily Functioning Screening and Psychotherapeutic Intervention via Everyday Smart Devices","",""
"noy2023","article","Noy, Shakked and Zhang, Whitney","2023","Experimental Evidence on the Productivity Effects of Generative Artificial Intelligence","10.1126/science.adh2586",""
"parkHumanVsMachineLike2024","article","Park, Gunwoo and Chung, Jinyoung and Lee, Sanghak","2024","Human vs. Machine-Like Representation in Chatbot Mental Health Counseling: The Serial Mediation of Psychological Distance and Trust on Compliance Intention","10.1007/s12144-023-04653-7",""
"pellerey2013","book","Pellerey, Michele and Epifani, Franco and Grządziel, Dariusz and Margottini, Massimo and Ottone, Enrico","2013","Imparare a dirigere se stessi. Progettazione e realizzazione di una guida e di uno strumento informatico per favorire l'autovalutazione e lo sviluppo delle proprie competenze strategiche nello studio e nel lavoro","",""
"qiuPsyChatClientCentricDialogue2024","inproceedings","Qiu, Huachuan and Li, Anqi and Ma, Lizhi and Lan, Zhenzhong","2024","PsyChat: A Client-Centric Dialogue System for Mental Health Support","",""
"selfStudentModelsComputeraided1974","article","Self, John A.","1974","Student models in computer-aided instruction","10.1016/S0020-7373(74)80005-2",""
"sharma2025","article","Sharma, Sahil and Mittal, Puneet and Kumar, Mukesh and Bhardwaj, Vivek","2025","The Role of Large Language Models in Personalized Learning: A Systematic Review of Educational Impact","10.1007/s43621-025-01094-z",""
"su2020","article","Su, Le Hoanh and Truong, Dang-Huy and Tran, Thi-Yen-Linh and Nguyen, Thi-Duyen-Ngoc and Ly, Bao-Tuyen and Nguyen, Ha-Phuong-Truc","2020","Development of an AI Chatbot to Support Admissions and Career Guidance for Universities","10.22662/IJEMR.2020.4.2.013",""
"susnjak2023","article","Susnjak, Teo","2023","Beyond Predictive Learning Analytics Modelling and Onto Explainable Artificial Intelligence With Prescriptive Analytics and ChatGPT","10.1007/s40593-023-00336-3",""
"talArtificialThirdUtilizing2023","article","Tal, Amir and Elyoseph, Zohar and Haber, Yuval and Angert, Tal and Gur, Tamar and Simon, Tomer and Asman, Oren","2023","The Artificial Third: Utilizing ChatGPT in Mental Health","10.1080/15265161.2023.2250297",""
"tankelevitch2024","inproceedings","Tankelevitch, Lev and Kewenig, Viktor and Simkute, Auste and Scott, Ava Elizabeth and Sarkar, Advait and Sellen, Abigail and Rintel, Sean","2024","The Metacognitive Demands and Opportunities of Generative AI","10.1145/3613904.3642902",""
"tavoryRegulatingAIMental2024","article","Tavory, Tamar","2024","Regulating AI in Mental Health: Ethics of Care Perspective","10.2196/58493",""
"vaswaniAttentionAllYou2017","article","Vaswani, Ashish and Shazeer, Noam and Parmar, Niki and Uszkoreit, Jakob and Jones, Llion and Gomez, Aidan N. and Kaiser, {\L","2017","Attention Is All You Need","",""
"wang2024","article","Wang, Danqi and Li, Yanling","2024","Career construction theory: tools, interventions, and future trends","10.3389/fpsyg.2024.1381233",""
"weizenbaumELIZAAComputerProgram1966","article","Weizenbaum, Joseph","1966","ELIZA---A Computer Program for the Study of Natural Language Communication Between Man and Machine","10.1145/365153.365168",""
"wollny2021","article","Wollny, Sebastian and Schneider, Jan and Di Mitri, Daniele and Weidlich, Joshua and Rittberger, Marc and Drachsler, Hendrik","2021","Are We There Yet? -- A Systematic Literature Review on Chatbots in Education","10.3389/frai.2021.654924",""
"xiRisePotentialLarge2023","misc","Xi, Zhiheng and Chen, Wenxiang and Guo, Xin and He, Wei and Ding, Yiwen and others","2023","The Rise and Potential of Large Language Model Based Agents: A Survey","",""
"yan2024","article","Yan, Lixiang and Greiff, Samuel and Teuber, Ziwen and Gašević, Dragan","2024","Promises and Challenges of Generative Artificial Intelligence for Human Learning","10.1038/s41562-024-02004-5",""
"zawacki-richter2019","article","Zawacki-Richter, Olaf and Mar{\'i","2019","Systematic Review of Research on Artificial Intelligence Applications in Higher Education -- Where Are the Educators?","10.1186/s41239-019-0171-0",""
"zhangVCounselorPsychologicalIntervention2024","article","Zhang, Hanzhong and Qiao, Zhijian and Wang, Haoyang and Duan, Bowen and Yin, Jibin","2024","VCounselor: A Psychological Intervention Chat Agent Based on a Knowledge-Enhanced Large Language Model","10.1007/s00530-024-01567-7",""
